"HEADWORD","ITEMS"
"gasp (V)","noise;sick;to smell;"
"gate","door;to open;house;obstacle;"
"gate-room","house;"
"gather (V)","many;to take;to swell;to bind;to mow;group;together;to pinch;fruit;to put;"
"gather together (V)","to take;"
"gather up (V)","to take;"
"gathering","to swell;"
"gayal","cow;"
"gaze (V)","to see;"
"gaze at (V)","to see;"
"geld (V)","to cut;"
"gem","ornament;"
"gem-adorned","ornament;"
"general","together;"
"generally","many;"
"generate (V)","to bear;"
"generation","root;to bind;"
"genitalia","genitals;"
"genitals","genitals;"
"gentle","soft;to guard;light;shame;"
"genuine","to know;"
"geranium","grass;"
"germ","worm;"
"gesture","sign;"
"get (V)","to carry;to take;to put;"
"get to (V)","to go;"
"get up (V)","top;"
"get used (V)","to guard;"
"ghost","devil;shape;"
"gibbon","monkey;"
"giddy","to tire;"
"gift","debt;to give;to change;luck;"
"gill","cheek;mouth;skin;fringe;tail;face;"
"gimlet","knife;to pierce;"
"ginger","grass;"
"gingerly","to learn;"
"gird (V)","sheath;to bind;to twist;"
"girder","stick;"
"girdle","to bind;to twist;"
"girdle (V)","to bind;"
"girl","woman;grain;child;"
"girth","rope;"
"give (V)","sacrifice;to give;debt;to take;many;to put;to change;to send;"
"give forth a smell (V)","to smell;"
"give up (V)","particle;end;shame;"
"give way (V)","side;to fall;"
"gizzard","belly;"
"glad","luck;heart;to love;"
"glade","cold;hole;"
"glance (V)","to see;"
"gland","throat;hand;"
"glanders","throat;"
"glans penis","genitals;"
"glass","ice;ornament;"
"glaze (V)","to shine;"
"gleam (V)","to shine;"
"gleaming","to shine;"
"glean (V)","to scrape;"
"gleet","pus;"
"gleet (V)","pus;"
"glide (V)","to rub;to scrape;to crawl;"
"glistening","to shine;"
"glitter","to shine;"
"glitter (V)","to shine;"
"globular","circle;to roll;"
"glorify (V)","to speak;"
"glorious","to shine;"
"gloriousness","high;"
"glory","big;"
"glossy","slippery;wet;swamp;"
"glow (V)","to burn;coal;"
"glow-worm","insect;"
"glowing with heat","to burn;"
"glue","liquid;to adhere;to swell;dirt;beer;"
"glue (V)","liquid;to adhere;to swell;dirt;beer;"
"glutinous rice","grain;"
"gluttonous","hunger;"
"gnash (V)","to scrape;"
"gnat","insect;"
"gnaw (V)","mouth;to bite;to scrape;to grind;to swallow;"
"gnaw off (V)","to bite;"
"gnome","devil;"
"go (V)","to follow;to go;to be;to move;to drive;"
"go after (V)","to follow;"
"go again","layer;"
"go against (V)","to meet;"
"go along (V)","to follow;to go;to flow;"
"go apart (V)","to divide;"
"go around (V)","to roll;to twist;"
"go astray (V)","bad;"
"go away (V)","to go;to divide;to drive;"
"go back (V)","to go;to roll;to bend;"
"go beyond (V)","many;"
"go close to (V)","to touch;"
"go down (V)","below;little;to fall;to go;"
"go in (V)","deep;to go;"
"go into (V)","to pierce;"
"go on (V)","to pull;"
"go out (V)","to go;to throw;to open;to bear;end;to hide;"
"go over (V)","to flow;"
"go round (V)","together;"
"go through (V)","to flow;to pierce;wide;to pass;"
"go to (V)","to go;to reach;"
"go to and fro (V)","to go;"
"go up (V)","top;"
"go without (food) (V)","hunger;"
"go-between","relative;"
"goal","sign;"
"goat","goat;deer;"
"goatskin","skin;to cover;"
"goblin","devil;"
"goby","fish;"
"god","devil;god;shape;sky;"
"goitre","throat;"
"gold","metal;red;"
"golden","red;"
"gong","music;"
"gonorrhoea","pus;"
"good","able;good;new;near;thing;big;healthy;to think;to love;"
"goods","expensive;thing;house;to carry;to guard;to take;debt;"
"goose","bird;"
"goose-foot","grass;"
"gooseberry","fruit;"
"gopher","marten;"
"gore","clothes;cloth;"
"gore (V)","to beat;"
"gorge","mountain;throat;"
"gossip","to speak;to curse;"
"gouge (V)","to beat;"
"gourd","vegetable;"
"govern (V)","host;to meet;"
"gown","clothes;"
"grab (V)","to take;to pinch;to swallow;"
"grace","to love;"
"gradually","time;"
"grain","grain;to eat;tree;fruit;stone;"
"granary","house;obstacle;"
"grandchild","relative;child;"
"granddaughter","relative;"
"grandfather","relative;father;"
"grandmother","mother;relative;"
"grandson","relative;child;"
"grape","grass;fruit;"
"grasp (V)","to take;to touch;to scrape;"
"grass","grass;meadow;rope;grain;wet;vegetable;tree;"
"grasshopper","insect;"
"grate","obstacle;"
"grate (V)","to scrape;to bite;"
"grating","obstacle;"
"grave","grave;heavy;to sink;to praise;hole;to die;stone;"
"gravel","earth;stone;"
"gray","variegated;"
"grayling","fish;"
"graze (V)","to touch;to scrape;to rub;to guard;"
"grease","fat;"
"greasy","fat;"
"great","big;many;to love;strong;thick;good;high;old;"
"great number","many;"
"greatly","thick;"
"greedy","to love;hunger;to suck;to endure;to swallow;luck;"
"green","blue;soft;sour;to live;grass;vegetable;dirt;"
"greet (V)","to speak;shame;"
"grey","dark;white;red;coal;dust;blue;"
"greyish","white;"
"grid","vessel;"
"grief","grief;"
"grieve (V)","grief;"
"grieved","grief;"
"grin (V)","to laugh;"
"grind (V)","to grind;to rub;to beat;to scrape;to destroy;to break;"
"grinding stone","sharp;"
"grindstone","sharp;knife;"
"grip (V)","to take;"
"gripe","to press;"
"gripe (V)","sick;"
"gristle","horn;neck;throat;"
"grit","hard;"
"grit (V)","to bite;"
"groin","foot;meat;"
"groove","grave;to cut;"
"gross","rough;"
"grotto","hole;"
"ground","earth;field;grave;root;road;"
"ground game","marten;"
"ground-rat","marten;"
"ground-squirrel","marten;"
"group","group;village;"
"group of people","group;"
"grouse","bird;"
"grove","forest;"
"grow (V)","flat;wide;to grow;to be;many;to bear;high;big;wet;forest;"
"growl (V)","noise;"
"grown-up","big;old;time;"
"growth","many;to grow;to bear;forest;"
"grub","worm;"
"grub (V)","to dig;"
"grubbling-hoe","knife;"
"grubs","worm;"
"grudge","anger;"
"grudge (V)","grief;"
"gruel","to eat;grain;to swell;to adhere;fat;"
"grumble (V)","noise;"
"grunt (V)","noise;"
"guard","to guard;"
"guard (V)","to guard;to see;to help;to know;to think;to give;to love;"
"guardian nat","devil;"
"gudgeon","fish;"
"guess (V)","to measure;to guard;sign;"
"guest","guest;far;relative;to meet;"
"guide (V)","to take;"
"guilt","bad;debt;to curse;"
"guilty","bad;"
"gull","bird;"
"gullet","throat;"
"gulp (V)","to drink;to eat;to swallow;"
"gum 1","tree;liquid;dirt;to adhere;dirt;"
"gum 2","mouth;cheek;horn;face;"
"gunpowder","salt;"
"gush forth (V)","to flow;"
"gusset","clothes;cloth;joint;"
"gust","to blow;"
"gutter","hole;vessel;"
"habit","shape;to want;to think;"
"habitation","house;"
"habitual practice","shape;"
"habituate (V)","to guard;"
"hack (V)","knife;to break;to destroy;to cut;"
"haemorrhoid","to swell;"
"haggard","to tire;"
"hail 1","ice;cold;rain;"
"hail 2","good;"
"hailstone","ice;"
"hair","hair;skin;head;fringe;thorn;to pinch;"
"hair lock","hair;fringe;"
"hair pencil","to sweep;"
"hair-knot","hair;"
"hairdo","to bind;"
"hairless","horn;"
"hairspring","bow;"
"hairy","hair;"
"half","to divide;two;middle;"
"half-ripe","sour;"
"hall","house;fence;"
"halt (V)","obstacle;"
"halter","rope;"
"halve (V)","to divide;"
"hammer","hammer;to beat;"
"hammer (V)","to beat;"
"hamstring","joint;"
"hand","bone;hand;handle;foot;"
"hand over (V)","to give;to take;"
"hand round (V)","to give;"
"hand-breadth","to take;"
"hand-spindle","to twist;"
"handful","hand;to take;to pinch;below;finger;handle;"
"handkerchief","rope;"
"handle","handle;to beat;to take;to bend;hammer;stick;to bind;top;"
"handsome","to work;"
"hang (V)","to hang;to bend;to adhere;to bind;to pull;rope;"
"hang down (V)","to hang;"
"hang low (V)","to hang;"
"hang over (V)","to bend;"
"hang up (V)","to hang;to measure;wide;to bind;"
"hanger","to bend;"
"hanging","fringe;to hang;"
"hank","circle;to twist;"
"happen (V)","time;"
"happiness","big;luck;heart;"
"happy","luck;good;ornament;"
"hard","dry;hard;heavy;thick;strong;to deceive;to press;big;quick;stone;"
"hard iron","metal;"
"hardened","old;"
"hardly","particle;"
"hare","marten;to run;"
"haricot","vegetable;"
"harlot","woman;"
"harm","to destroy;bad;"
"harm (V)","bad;to curse;thief;to destroy;"
"harmful insect","insect;"
"harmony","music;together;to sing;"
"harness","saddle;to weave;"
"harness (V)","obstacle;"
"harp","music;"
"harpoon","bow;"
"harrow","plough;"
"harsh","hard;"
"harshness","rough;"
"hart","deer;"
"harvest","time;year;to mow;to take;"
"harvest (V)","to take;"
"haste","quick;"
"hasten (V)","quick;to run;"
"hastily","quick;"
"hasty","quick;anger;"
"hat","hat;to cover;clothes;"
"hatch (V)","egg;grain;"
"hatchet","knife;"
"hate","grief;anger;to think;bad;"
"hate (V)","war;anger;to deceive;grief;"
"hateful","to think;"
"hatred","war;"
"hauberk","skin;"
"haughtiness","to praise;"
"haunch","foot;"
"have (V)","to be;to take;"
"have hole in (V)","to flow;"
"have in mouth (V)","to eat;"
"have no gaps (V)","to follow;"
"have rule and authority over (V)","host;"
"have time (V)","empty;"
"haversack","basket;"
"hawk","bird;"
"hawthorn","tree;"
"hay","grass;"
"hay-fork","fork;"
"hayloft","house;"
"haystack","mountain;"
"haze","smoke;"
"hazel-hen","bird;"
"hazel-nut","nut;fruit;"
"he","pronoun;"
"he-goat","sheep;goat;"
"head","hair;head;top;naked;horn;face;neck;"
"head ornament","top;"
"head towards (V)","to reach;"
"head-louse","louse;"
"headstall","rope;"
"heal","healthy;"
"heal (V)","healthy;sick;"
"healthy","healthy;body;blood;"
"heap","earth;grave;to swell;many;mountain;group;"
"heap (V)","to swell;to put;"
"heap up (V)","to put;together;"
"hear (V)","ear;to know;to hear;"
"heart","heart;liver;to pierce;breast;middle;"
"heart oppressed","grief;"
"hearth","hearth;to roast;house;"
"heartsick","to tire;"
"heartwood","breast;"
"heat","to roast;to burn;hot;coal;"
"heat (V)","to burn;warm;hot;"
"heave (V)","to shake;to fly;"
"heaven","rain;sky;place;"
"heavily","thick;"
"heaviness","heavy;to rot;"
"heavy","heavy;sick;to put;bad;"
"heddle","to weave;"
"heddles of a loom","to weave;"
"hedge","obstacle;"
"hedgehog","marten;"
"heedful","to love;"
"heel","foot;below;"
"heifer","cow;"
"height","high;"
"helmet","hat;to cover;"
"helminth","worm;"
"help","to help;"
"help (V)","to help;together;to know;host;"
"hem","side;clothes;edge;"
"hemp","grass;vegetable;"
"hen","bird;"
"her","pronoun;"
"herb","devil;grass;"
"herd","to guard;many;deer;horse;"
"herd (V)","meadow;"
"herdsman","meadow;"
"hero","good;person;"
"heron","bird;"
"herpes","mushroom;bad;pus;"
"herring","fish;"
"hesitate (V)","obstacle;grief;"
"hew (V)","knife;to cut;to beat;"
"hibernate (V)","to hide;"
"hiccough","noise;"
"hiccough (V)","noise;"
"hiccup","noise;"
"hidden","grave;to hide;to close;hole;light;"
"hide","skin;"
"hide (V)","grave;to bend;to cover;to hide;to destroy;shadow;to close;to put;hole;"
"high","field;high;long;ripe;to grow;thick;big;top;"
"high and rocky","high;"
"high rank","god;"
"higher","top;"
"higher up","top;"
"hill","edge;high;top;mountain;to swell;"
"hill ridge","mountain;"
"hillock","mountain;"
"hilt","end;handle;"
"hind 1","deer;"
"hind 2","back;side;behind;below;end;to stay;"
"hind leg","foot;"
"hind part","back;behind;"
"hinder (V)","obstacle;to meet;to deceive;to bind;"
"hinge","obstacle;door;"
"hip","foot;below;back;"
"hip-bone","foot;side;"
"hire (V)","debt;to work;to give;"
"his","pronoun;"
"history","shape;"
"hit","to beat;"
"hit (V)","to beat;to press;to touch;to break;to shake;to cut;"
"hit with the flat of the hand (V)","to beat;"
"hitch (V)","to bind;"
"hoar-frost","cold;snow;ice;"
"hoard (V)","to guard;to take;to throw;"
"hoarse","noise;"
"hobble (V)","to bind;"
"hobbled","to cut;"
"hobbling","lame;"
"hoe","to dig;knife;to scrape;plough;handle;"
"hoe (V)","knife;"
"hold","to take;to give;to hang;"
"hold (V)","to carry;to take;to pinch;valley;to bind;to give;to hang;hand;"
"hold back (V)","to take;"
"hold dear (V)","good;"
"hold fast (V)","to take;"
"hold in custody (V)","to take;"
"hold in hand (V)","to take;"
"hold in mouth (V)","to eat;to suck;to swallow;"
"hold up (V)","to carry;"
"hole","empty;eye;hole;to dig;to pierce;mouth;middle;vessel;to sew;to break;"
"hollow","empty;hole;middle;"
"hollow (as a leg) (V)","to bend;"
"hollow in the ground","hole;"
"hollow of hand","hand;"
"hollow place","hole;"
"holmme","shallow;"
"holy","god;"
"home","house;village;"
"honest","true;heart;straight;"
"honey","sweet;liquid;beer;"
"honeycomb","wax;"
"honeysuckle","fruit;"
"honorific","to love;"
"honour","to guard;to praise;to know;shape;"
"honour (V)","god;to praise;"
"honourable","god;host;"
"honoured","to praise;"
"hood","vessel;"
"hoof","foot;finger-nail;below;finger;hand;"
"hook","to bend;to hang;thorn;obstacle;"
"hook (V)","to bend;"
"hooked","to bend;"
"hooked snake","snake;"
"hoop","to bend;vehicle;"
"hop","grass;"
"hope","to see;"
"hope (V)","to want;taste;to wait;"
"horizontal","to bend;to fall;"
"horn","horn;head;top;sheep;hair;vessel;"
"horn-shaped","to bend;"
"horned animal","cow;"
"horrible","strong;bad;"
"horror","anger;"
"horse","horse;deer;goat;"
"horse-cloth","chair;place;"
"horse-leech","snake;"
"horse-tail","grass;wet;swamp;straw;"
"horsefly","insect;"
"host","together;war;many;host;guest;"
"hostage","debt;"
"hostile","shame;"
"hot","hot;bitter;warm;to burn;to roast;fire;"
"hot air","to burn;to roast;"
"hot liquid","liquid;"
"hot-tempered","anger;"
"hound","dog;"
"hour","time;year;"
"house","house;village;door;"
"house-fly","insect;"
"house-lizard","lizard;"
"household","house;thing;"
"houst (V)","to throw;"
"hovel","obstacle;"
"how","pronoun;"
"how many","pronoun;"
"howl (V)","to cry;to weep;noise;"
"huckle-bone","foot;bone;"
"huddle up (V)","to wither;"
"hug (V)","to lie;to take;"
"huge","big;"
"hull","empty;"
"hull (V)","to beat;"
"hum (V)","noise;"
"human being","thing;"
"humaneness","shape;"
"humble","rough;shame;"
"humbleness","to deceive;"
"humidity","wet;"
"humiliate (V)","to curse;shame;"
"hummel","horn;"
"humming","noise;"
"humming and stinging insect","insect;"
"humming-top","to play;"
"hummock","mountain;"
"hump","back;little;to bend;"
"humpback","to bend;back;"
"hunch","back;"
"hunchbacked","little;to bend;"
"hundred","hundred;many;ten;"
"hunger","hunger;"
"hungry","hunger;sick;to want;to eat;bad;grief;fish;weak;"
"hunt","hunt;"
"hunt (V)","hunt;war;to search;"
"hunt for (V)","to search;"
"hunter","to want;"
"hunting","hunt;"
"hurricane","wind;"
"hurriedly","quick;"
"hurry","to fear;"
"hurry (V)","to run;quick;to go;to drive;"
"hurt (V)","sick;to pierce;to break;to destroy;grief;"
"husband","person;relative;host;"
"husband and wife","relative;"
"husband of father's or mother's sister","relative;"
"husband's father","relative;"
"husband's younger brother","relative;"
"husband's younger sister","relative;"
"husk","dust;straw;empty;to cut;skin;to throw;"
"husk (V)","to cut;to throw;"
"husked rice","grain;"
"hustle (V)","to mix;"
"hut","house;village;door;obstacle;thing;"
"hyena","wolf;"
"hymn","to speak;"
"hypocrisy","to deceive;to play;"
"hysterics","to fear;"
"i","pronoun;"
"ice","cold;dry;ice;"
"ice-hole","to flow;"
"icedrift","mountain;"
"icicle","ice;"
"identical","one;"
"idiotic","silly;"
"idle","slow;free;"
"idle (V)","slow;"
"idly","slow;"
"idol","shape;"
"ignite (V)","to burn;"
"ignorance","bad;"
"ignorant","dark;silly;"
"iguana","snake;"
"ill","sick;bad;"
"ill-behaved","rough;"
"ill-smelling","to smell;"
"ill-treat (V)","grief;"
"illegal","bad;"
"illness","sick;wart;bad;to rot;"
"illuminate (V)","to burn;"
"illustrate (V)","to speak;"
"illustrious","to shine;"
"illustrous","to shine;"
"image","shape;"
"imagine (V)","to think;"
"imbibe (V)","to sink;"
"imitate (V)","shape;"
"immature","sour;"
"immerse (V)","to paint;to sink;to flow;"
"immersed","to sink;"
"imminent","near;"
"immortal","devil;"
"immovable","to stand;"
"impaired (of movement)","lame;"
"impale (V)","to pierce;"
"impede (V)","obstacle;"
"impel (V)","to drive;"
"imperative","particle;"
"imperative marker","particle;"
"impetus","to drive;"
"implant (V)","to sit;"
"importance","able;to love;"
"important","big;"
"imprecate (V)","to curse;"
"imprint","sign;"
"imprint (V)","to press;"
"improve (V)","many;"
"improve by training (V)","to learn;"
"impure","dirt;bad;"
"in","to be;to pierce;middle;"
"in good time","time;"
"in want of room or space","dense;"
"in-law","relative;"
"incantation","devil;"
"incend (V)","to burn;"
"incense","to smell;"
"inch","to measure;joint;foot;"
"incise (V)","to break;to cut;"
